Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3xT9eKEFfXjTJjtLjPUnQY,"Agachate - Original Mix","Agachate","Danny Romero",2012-02-10,188222,0,false,,2020-10-23T21:25:15Z,"","We Love Asere!",0.554,0.763,4,-6.521,0,0.177,0.0777,0.00000142,0.145,0.828,127.581,4
spotify:track:53Iq6KtGGUYSslF3bQ7Bf5,"Bro Code","Murder Mile","Frenzy",2019-07-24,178983,0,true,,2020-10-23T21:08:31Z,"","Frenzy",0.868,0.575,1,-7.886,1,0.124,0.399,0.0000107,0.132,0.368,118.062,4
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,89,false,,2020-10-23T21:06:06Z,"funk rock,rock alternativo,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:76ZExGgO2njBAqvPAeh1x4,"Maybe","Janis Joplin: The Woodstock Experience","Janis Joplin",2009-06-30,219240,44,false,,2020-10-23T08:19:27Z,"rock clásico,rock ácido,rock psicodélico","Columbia/Legacy",0.346,0.347,5,-11.509,0,0.0379,0.219,0.0417,0.134,0.326,164.447,3
spotify:track:4ZbiI1peH7RTMXhPx1gEsK,"Gun","Courtney","Allan Rayman",2017-11-10,210146,31,false,,2020-10-21T10:21:09Z,"","Universal Music Canada",0.606,0.705,8,-4.767,1,0.045,0.0251,0.0208,0.144,0.559,120.04,4
spotify:track:68UW3plyDDNg1dkNIZRezJ,"Tinted Eyes","Tinted Eyes","DVBBS;blackbear;24kGoldn",2020-06-05,175081,0,false,,2020-10-19T22:02:35Z,"edm,big room,electrónica,slap house","Ultra Records",0.743,0.801,5,-4.097,0,0.0343,0.00598,0.0000246,0.178,0.381,121.965,4
spotify:track:73NKL4poX9bHcJyY9YNjjB,"Blessed","Blessed","DVTCH NORRIS;Yann Gaudeuille",2019-01-25,207800,0,false,,2020-10-19T13:04:13Z,"","Beatville",0.533,0.619,0,-7.923,1,0.318,0.245,0.0000277,0.178,0.637,100.791,3
spotify:track:3my5W7QLojCSj3E33eehcP,"DRIVE ME CRAZY","99.9%","KAYTRANADA;VIC MENSA",2016-05-06,277786,0,true,,2020-10-14T10:21:11Z,"","XL Recordings",0.479,0.667,1,-7.653,1,0.379,0.00676,0.000118,0.157,0.274,147.486,4
spotify:track:2sUzdnSJA2EHNBZEqQZCxv,"Bury Me Alive - A COLORS SHOW","Bury Me Alive - A COLORS SHOW","Kelvyn Colt",2019-08-30,190520,0,true,,2020-10-09T21:05:13Z,"","COLORSxSTUDIOS",0.756,0.485,4,-10.064,0,0.391,0.235,0,0.116,0.224,143.99,4
spotify:track:4jFLw7QqWlv3lZr980HyYW,"how will i rest in peace if i'm buried by a highway?//","how will i rest in peace if i'm buried by a highway?//","KennyHoopla",2020-02-04,218533,53,false,,2020-10-07T16:29:02Z,"pop punk","Arista Records/Mogul Vision",0.479,0.844,1,-4.338,0,0.0819,0.0134,0.00000391,0.195,0.49,159.852,4
spotify:track:6ZGY81sGxvEpVSO1UWDvsG,"Perfecto","Perfecto","Sen Senra",2020-07-16,160312,33,false,,2020-10-07T16:28:10Z,"","Universal Music Spain S.L.",0.874,0.374,7,-7.354,0,0.0497,0.743,0.112,0.111,0.548,135.069,4
spotify:track:7xQAfvXzm3AkraOtGPWIZg,"Wow.","Hollywood's Bleeding","Post Malone",2019-09-06,149546,81,true,,2020-10-07T16:27:39Z,"","Republic Records",0.829,0.538,11,-7.359,0,0.212,0.137,0.00000188,0.103,0.389,99.952,4
spotify:track:0e7ipj03S05BNilyu5bRzt,"rockstar (feat. 21 Savage)","beerbongs & bentleys","Post Malone;21 Savage",2018-04-27,218146,85,true,,2020-10-07T16:27:13Z,"","Republic Records",0.585,0.52,5,-6.136,0,0.0713,0.124,0.0000775,0.131,0.129,159.798,4
spotify:track:4Y2glvLjQGOb4dXnwm1hQf,"Witchcraft","Immersion","Pendulum",2010-05-21,252786,64,false,,2020-10-07T16:26:16Z,"drum and bass,drumstep,dubstep","WM UK",0.42,0.969,1,-3.139,1,0.0581,0.0000284,0.00861,0.379,0.182,174.038,4
spotify:track:1wsZ0cp5He4Wm4yohNjwIs,"idfc - Tarro Remix","idfc (Tarro Remix)","blackbear;Tarro",2016-10-17,248633,60,true,,2020-10-06T13:27:51Z,"","Santa Anna",0.58,0.694,1,-5.45,0,0.221,0.481,0.00000118,0.109,0.389,139.751,4
spotify:track:7lLx76O0zm4zESRf0g5Qo6,"Mode v-vr","Explicit Samouraï","Explicit Samourai;Sly the Mic Buddah",2004-01-01,231973,0,false,,2020-10-03T21:05:36Z,"rap francés","Aktarus",0.824,0.653,8,-6.314,1,0.494,0.332,0,0.134,0.746,93.097,4
spotify:track:3kiKvrMonNxyh8nzkhCrbU,"Musicology","Musicology","Prince",2004-04-20,264253,49,false,,2020-10-01T10:03:28Z,"funk,funk rock","Legacy Recordings",0.717,0.524,6,-5.085,0,0.334,0.19,0.00157,0.157,0.644,99.497,4
spotify:track:3s3oiCHAHLWmKZUYk1ozJG,"Get on Top","Californication","Red Hot Chili Peppers",1999-06-08,198066,50,true,,2020-09-30T16:37:19Z,"funk rock,rock alternativo,rock","Warner Records",0.573,0.994,4,-0.407,0,0.342,0.0281,0.00543,0.367,0.416,114.563,4
spotify:track:2HrdUG3XmUH5BvOUeCkVMG,"Reggae Shark","The Key of Awesome","The Key of Awesome",2016-03-15,144076,0,false,,2020-09-28T10:10:18Z,"","Mark Douglas",0.867,0.443,11,-10.436,0,0.414,0.0538,0,0.121,0.695,79.939,4
spotify:track:05GvwwTLLID738BbKN1ze0,"Because You Move Me","Because You Move Me","Tinlicker;Helsloot",2017-07-31,196375,77,false,,2020-09-21T23:00:37Z,"house melódico,house progresivo,techno melódico,house","Armada Electronic Elements",0.789,0.435,2,-9.506,0,0.149,0.691,0.0418,0.107,0.166,122.995,4
spotify:track:5hYr8yRbQLFE20oS7Mi3T2,"(Rock) Superstar (feat. Chino Moreno & Everlast)","Skull & Bones","Cypress Hill;Chino Moreno;Everlast",2000-04-25,276866,64,true,,2020-09-16T19:32:41Z,"hip hop de la costa oeste,hip hop old school,rap rock,hip hop","Columbia",0.795,0.762,2,-6.972,1,0.261,0.0142,0.00000975,0.064,0.722,94.223,4
spotify:track:0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,88,false,,2020-09-10T09:31:28Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
spotify:track:74PyndGWYtfs86n60lAsYW,"Everytime We Touch - Radio Edit","Original Me","Cascada",2011-01-01,199120,70,false,,2020-09-09T23:49:53Z,"europop,eurodance,nightcore","UMOD (Universal Music On Demand)",0.64,0.977,8,-5.369,1,0.0555,0.00461,0.0000168,0.371,0.493,142.019,4
spotify:track:43Qg2SbTP9G4SZprg4BgY1,"Ninja","Kill the Power","Skindred",2014-01-27,271408,0,true,,2020-09-08T22:00:28Z,"nu metal,rap metal","DoubleCross Records",0.619,0.99,10,-3.041,0,0.25,0.00528,0.00108,0.946,0.573,98.973,4
spotify:track:6RJdYpFQwLyNfDc5FbjkgV,"Stricken","Ten Thousand Fists","Disturbed",2005-09-19,245226,78,false,,2020-09-08T21:58:48Z,"metal,nu metal,metal alternativo,rap metal,hard rock","Reprise",0.402,0.969,8,-2.825,1,0.181,0.0000914,0.0325,0.225,0.262,173.847,4
spotify:track:40rvBMQizxkIqnjPdEWY1v,"Down with the Sickness","The Sickness","Disturbed",2000-03-07,279213,81,true,,2020-09-08T21:58:30Z,"metal,nu metal,metal alternativo,rap metal,hard rock","Giant/Reprise",0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4
spotify:track:1INksmStBpxdNlBzwGUvsg,"Out of the Black","Royal Blood","Royal Blood",2014-08-18,240572,64,true,,2020-09-08T10:31:21Z,"garage rock,rock","Warner Records",0.52,0.981,2,-2.75,1,0.0905,0.000867,0.00177,0.197,0.634,158.93,4
spotify:track:5OT8zm57JTvXUn6AkfbQKk,"Beykat","Joko - From Village To Town","Youssou N'Dour",2000,269826,30,false,,2020-09-07T19:29:57Z,"afropop","S.M.A.L.L.",0.751,0.832,4,-10.498,1,0.0502,0.347,0.272,0.124,0.894,132.039,4
spotify:track:3aDhgouoRk6awklXL4QBGQ,"PYRO","PYRO","Chester Young;Castion",2019-10-07,148364,52,false,,2020-09-06T16:32:10Z,"future house,bass house,house latino","Darklight Recordings",0.718,0.977,1,-1.824,1,0.0668,0.143,0.0318,0.374,0.259,125.983,4
spotify:track:3e91QYrWXIBXesEjrR3a7F,"Winaloto","Winaloto","Tommy Cash",2016-07-20,208000,0,false,,2020-09-06T16:25:10Z,"","Tommy Cash",0.726,0.48,9,-10.042,1,0.345,0.215,0.000857,0.0562,0.352,170.016,4
spotify:track:0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,78,true,,2020-09-05T08:43:05Z,"rap metal,rap rock,metal alternativo,nu metal","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
spotify:track:1ulVKX61ePVrT81RLFqrOj,"Just Friends (Sunny)","Aijuswanaseing","Musiq Soulchild",2000-11-14,251426,51,false,,2020-08-25T12:23:08Z,"neo soul,r&b,quiet storm","Def Jam Recordings",0.75,0.373,7,-7.577,1,0.162,0.44,0,0.366,0.547,95.033,4
spotify:track:6sVzvslEWIEI51xlfIR5cE,"Parapluie - A COLORS SHOW","Parapluie - A COLORS SHOW","Lala &ce",2020-08-20,162062,0,true,,2020-08-22T23:46:44Z,"rap francés,r&b francés","COLORSxSTUDIOS",0.719,0.289,8,-12.848,0,0.0834,0.506,0,0.148,0.235,91.954,4
spotify:track:1nMCaepTVQRf6aCwLOs3u3,"Foreign","Old Times in Gotham","Kidd Keo",2017-09-23,266165,50,true,,2020-08-22T23:28:17Z,"trap,trap argentino","Dbtrap Records",0.84,0.634,5,-4.565,0,0.116,0.278,0,0.0591,0.443,130.029,4
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,9,false,,2020-08-22T23:21:37Z,"r&b","Golden Child Recordings",0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
spotify:track:5TYQonY07iJP2ULhR4ptce,"Mellowship Slinky in B Major","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,239960,51,false,,2020-08-19T18:04:55Z,"funk rock,rock alternativo,rock","Warner Records",0.652,0.809,6,-11.623,0,0.0762,0.00295,0.00928,0.352,0.773,91.919,4
spotify:track:4ddA4oHvhrGx196qF5ZyQe,"Blood Sugar Sex Magik","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,271160,60,false,,2020-08-19T17:55:54Z,"funk rock,rock alternativo,rock","Warner Records",0.63,0.794,9,-10.2,0,0.0921,0.000282,0.429,0.298,0.836,146.574,4
spotify:track:0RdUX4WE0fO30VnlUbDVL6,"Still Loving You","Comeblack","Scorpions",2011-11-07,403453,79,false,,2020-08-18T13:35:24Z,"hard rock,glam metal,rock","Legacy Recordings",0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,93,true,,2020-08-16T20:38:37Z,"house francés,electrónica,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,92,false,,2020-08-16T20:38:30Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:20wr69K2ETxXf05SixMQ1j,"Dale Don Dale","Reggaeton de los 00's","Don Omar",2019-05-31,212413,0,false,,2020-08-15T12:51:12Z,"reggaetón,urbano latino","UME - Global Clearing House",0.831,0.818,2,-7.827,1,0.0824,0.0245,0.000319,0.0892,0.819,95.022,4
spotify:track:5uk4MiACE4pC9s9JBf9Lc5,"Mayor Que Yo 3","Reggaeton de los 00's","Luny Tunes;Daddy Yankee;Don Omar;Wisin & Yandel",2019-05-31,304746,0,false,,2020-08-15T12:51:01Z,"reggaetón,latina,urbano latino","UME - Global Clearing House",0.715,0.964,1,-3.176,0,0.162,0.0985,0,0.291,0.535,91.976,4
spotify:track:5ry2OE6R2zPQFDO85XkgRb,"Money In The Grave (Drake ft. Rick Ross)","The Best In The World Pack","Drake;Rick Ross",2019-06-15,205426,78,true,,2020-08-14T23:18:46Z,"rap,hip hop sureño americano","Republic Records",0.831,0.502,10,-4.045,0,0.046,0.101,0,0.122,0.101,100.541,4
spotify:track:628ec6YsT4CbfloxL2f6wd,"Come Correct","Come Correct","Blimes;Gifted Gab",2018-03-09,144014,30,true,,2020-08-14T22:23:50Z,"","B.A.G.",0.533,0.777,9,-6.588,0,0.334,0.0164,0.00157,0.104,0.48,78.631,4
spotify:track:2nVTs8Dc5GL1bqUf9YUPh1,"Cherish","Cherish","Shay Lia",2018-02-02,208611,0,false,,2020-08-14T22:11:58Z,"r&b alternativo","N.O.T.E",0.715,0.231,4,-18.585,1,0.0546,0.125,0.8,0.105,0.164,139.993,4
spotify:track:3HEn14GqygLCNfroOnYiZb,"Free Room (feat. Appleby)","Moon Shoes EP","Ravyn Lenae;Appleby",2016-07-29,217013,57,false,,2020-08-14T22:11:40Z,"r&b alternativo,indie soul","Three Twenty Three Music Group",0.778,0.465,4,-7.662,1,0.318,0.729,0.000557,0.107,0.386,120.172,4
spotify:track:6BtCz1DSDa7f0DQqjdjzFE,"Uptempo","Supreme Laziness","The Celestics",2014-05-20,155402,0,true,,2020-08-14T22:11:16Z,"","HW&W Recordings",0.612,0.67,1,-7.708,0,0.264,0.06,0.00138,0.385,0.287,113.818,4
spotify:track:5uVjUTstAPE3lhgjNSVGUB,"Rakata","Reggaeton de los 00's","Wisin & Yandel",2019-05-31,172680,1,false,,2020-08-14T22:06:14Z,"reggaetón,urbano latino","UME - Global Clearing House",0.872,0.786,1,-5.473,1,0.142,0.0348,0,0.0776,0.722,95.986,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,89,false,,2020-08-14T21:16:46Z,"funk rock,rock alternativo,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:1OWSsdbAXFyPDo6khogqAW,"Lover, Leaver","Anthem Of The Peaceful Army","Greta Van Fleet",2018-10-19,214986,50,false,,2020-08-14T21:11:19Z,"rock","Republic Records",0.496,0.924,9,-3.895,1,0.0507,0.00214,0.22,0.136,0.594,91.882,4
spotify:track:0iYBNrznkCwhN3xCmNVJpo,"You're The One","Anthem Of The Peaceful Army","Greta Van Fleet",2018-10-19,266933,65,false,,2020-08-14T21:10:32Z,"rock","Republic Records",0.553,0.807,2,-5.805,1,0.0428,0.0125,0.00222,0.302,0.575,151.916,4
spotify:track:2ZMI0QNoqU9fQZFirR9WpK,"When The Curtain Falls","Anthem Of The Peaceful Army","Greta Van Fleet",2018-10-19,222960,63,false,,2020-08-14T21:10:29Z,"rock","Republic Records",0.535,0.975,0,-2.959,1,0.0647,0.0297,0.126,0.0482,0.689,96.004,4
spotify:track:32BEasyNQgqXQJKoVa0fUw,"Black Smoke Rising","From The Fires","Greta Van Fleet",2017-11-10,259893,70,false,,2020-08-14T21:10:19Z,"rock","Lava Music/Republic Records",0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,4
spotify:track:7aOor99o8NNLZYElOXlBG1,"Highway Tune","From The Fires","Greta Van Fleet",2017-11-10,180640,74,false,,2020-08-14T21:10:13Z,"rock","Lava Music/Republic Records",0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4
spotify:track:7fBv7CLKzipRk6EC6TWHOB,"The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,89,true,,2020-08-14T10:38:15Z,"","The Weeknd/Lyric",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
spotify:track:48BPAfzibzirpoHv2cS5Ts,"2X2","95","BEAM",2019-10-18,183928,38,false,,2020-08-13T09:09:43Z,"","BE I AM/Epic",0.579,0.589,1,-6.31,1,0.356,0.0277,0,0.137,0.195,179.885,4
spotify:track:5IaHrVsrferBYDm0bDyABy,"Taste (feat. Offset)","Taste (feat. Offset)","Tyga;Offset",2018-05-16,232959,71,true,,2020-08-10T22:24:21Z,"","Last Kings Music / EMPIRE",0.884,0.559,0,-7.442,1,0.12,0.0236,0,0.101,0.342,97.994,4
spotify:track:322vI2bPcLJeDxltXD9hzD,"Lyk Dis","Yes Lawd!","NxWorries;Anderson .Paak;Knxwledge",2016-10-21,150760,0,true,,2020-08-10T22:24:00Z,"","Stones Throw Records",0.703,0.493,1,-6.217,0,0.278,0.0338,0,0.449,0.579,85.039,4
spotify:track:6vVFqMUDG316z5EXYHs7fE,"Tip Pon It","Mad Love The Prequel","Sean Paul;Major Lazer",2018-06-29,221612,53,false,,2020-08-10T22:22:53Z,"dancehall,moombahton","Universal-Island Records Ltd.",0.689,0.892,4,-3.95,0,0.246,0.00446,0.00932,0.435,0.77,110.09,4
spotify:track:7aJjhQlplwtUS7emsLIEWC,"Believe In Me","Lenny","Lenny Kravitz",2001-01-01,280973,53,false,,2020-08-10T22:21:51Z,"","Virgin Records",0.73,0.65,5,-8.142,0,0.0354,0.00243,0.0245,0.0445,0.748,120.038,4
spotify:track:3yn3OaH7nZwmvHUXF5eago,"May I (feat. Mr. Talkbox)","Oblivion","T-Pain;Mr. Talkbox",2017-11-17,473765,0,true,,2020-08-10T22:21:15Z,"","Nappy Boy/Konvict Muzik/RCA Records",0.4,0.539,9,-8.548,1,0.0518,0.0624,0.00216,0.0855,0.182,139.96,4
spotify:track:1LWunyq4LMbOGjPD128dJy,"Seul","3 du mat","Lefa",2018-04-06,209440,37,true,,2020-08-10T22:16:17Z,"rap francés,pop urbaine","Jive Epic",0.671,0.584,9,-9.959,0,0.54,0.65,0,0.128,0.366,119.303,5
spotify:track:1060gzllf4b0UETAXisR5l,"Lights Out","How Did We Get So Dark?","Royal Blood",2017-06-16,236426,62,false,,2020-08-10T22:15:51Z,"garage rock,rock","Warner Records",0.501,0.824,0,-7.25,1,0.0413,0.000127,0.000311,0.0922,0.57,89.972,4
spotify:track:4RLyglwAFmsek6f7ojJ9db,"Rub A Bum","Rub A Bum","Play-N-Skillz;Jenn Morel;Joelii",2018-07-27,164554,31,false,,2020-08-10T22:15:23Z,"house latino,moombahton","Sony Music Latin/Latium Records",0.807,0.921,5,-3.327,0,0.0903,0.15,0.000833,0.136,0.719,102.964,4
spotify:track:5NhlpQ6BOIz3S5welptk1W,"Sober","Kauai","Childish Gambino",2014-10-03,252026,1,false,,2020-08-10T22:12:44Z,"","Glassnote Entertainment Group LLC",0.707,0.562,0,-7.621,1,0.0305,0.124,0.0000158,0.561,0.418,98.094,4
spotify:track:5MKSl2ZHsImt0wOfBAs87U,"Terrified","""Awaken, My Love!""","Childish Gambino",2016-12-02,255466,0,true,,2020-08-10T22:12:32Z,"","Glassnote Entertainment Group LLC",0.468,0.397,0,-11.707,0,0.0572,0.425,0.571,0.0989,0.0993,139.973,4
spotify:track:0wXuerDYiBnERgIpbb3JBR,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,5,true,,2020-08-10T22:12:19Z,"","Glassnote Entertainment Group LLC",0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,4
spotify:track:3BINSFSuHalV8yoX3zAVbl,"Juice","Juice","Young Franco;Pell",2020-02-28,211212,47,false,,2020-08-10T22:11:39Z,"","Universal Music Australia Pty. Ltd.",0.861,0.533,0,-5.995,1,0.199,0.253,0.00000171,0.0535,0.61,111.986,4
spotify:track:5ZoDwIP1ntHwciLjydJ8X2,"My Cherie Amour","My Cherie Amour","Stevie Wonder",1969-08-01,173306,69,false,,2020-08-10T21:57:45Z,"motown,soul clásico,soul","Motown",0.574,0.507,6,-11.343,1,0.0258,0.228,0.00000457,0.279,0.514,101.085,4
spotify:track:7xcap8vPGE9Vloa7fhnxKC,"Call Out My Name","Call Out My Name","Seraphim",2018-04-24,216716,36,false,,2020-08-10T21:54:29Z,"","833284 Records DK2",0.535,0.798,6,-6.569,0,0.0558,0.019,0.000279,0.0982,0.309,134.023,3
spotify:track:0K6Id5hT0xHOgV5DmwbrKG,"Ella Quiere Dancehall","Lord King","Eichem",2018-06-01,148427,0,false,,2020-08-10T21:52:03Z,"dancehall","Royal Bombo Music",0.839,0.674,4,-7.857,0,0.491,0.0822,0,0.0715,0.802,113.01,5
spotify:track:1C26HwnwtIwLlSHJdB2iZw,"Control","Control","Moods;Two Another",2020-07-10,187364,44,false,,2020-08-10T21:48:26Z,"lo-fi beats,indie soul","Boogie Angst",0.704,0.47,7,-6.89,0,0.312,0.057,0.00000725,0.0891,0.486,59.209,4
spotify:track:7rWLqeQJabrK7FbY8X0TyI,"Suburban, Pt. 2","Growth & Development","22Gz",2020-04-10,190746,59,true,,2020-08-09T21:26:36Z,"drill de brooklyn,drill neoyorquino,drill","Atlantic Records",0.83,0.574,11,-6.892,1,0.701,0.281,0,0.124,0.538,143.892,4
spotify:track:4r9ZPOyVV5abeHjOsuFsaW,"Back in the Woods","Feral Roots","Rival Sons",2019-01-25,212946,41,false,,2020-08-09T21:22:15Z,"blues rock,blues modern","Atlantic Records",0.318,0.879,2,-2.625,1,0.0574,0.000298,0.0301,0.145,0.443,151.481,4
spotify:track:5DoLhdU27owX1NMrKLUbUl,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)","Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)","Super Yei;Sammy;Jone Quest;Towy;Osquel;Beltito;Sammy & Falsetto",2017-03-31,260545,1,true,,2020-08-09T21:16:59Z,"reggaetón,mambo chileno,trap latino,trap chileno","Superiority",0.863,0.669,6,-5.952,0,0.282,0.111,0,0.0569,0.947,164.062,4
spotify:track:4wFjTWCunQFKtukqrNijEt,"MotorSport","Culture II","Migos;Nicki Minaj;Cardi B",2018-01-26,303076,70,true,,2020-08-07T17:13:06Z,"trap","Quality Control Music, LLC",0.902,0.518,2,-5.32,1,0.183,0.0305,0,0.325,0.188,137.993,4
spotify:track:4k9EkhkFZY8Bk41Qi0Ob7P,"The Choice Is Yours (Revisited)","A Wolf In Sheep's Clothing","Black Sheep",1991-01-01,243200,61,false,,2020-07-31T20:56:49Z,"hip hop de la costa este,hip hop old school","Island Mercury",0.867,0.679,10,-12.028,0,0.207,0.0336,0.00000159,0.0742,0.68,101.293,4
spotify:track:2EEEVc87vwYaafWq0ciih4,"Aller Simple","Aller Simple","Siwa",2019-10-10,137142,24,true,,2020-07-29T15:41:16Z,"rap francés","Magnolia",0.809,0.572,1,-10.517,0,0.478,0.819,0.016,0.678,0.894,104.886,4
spotify:track:4NYzuuSf3lqmXogSd1tnFP,"SHIBUYA (GHOST II) (feat. Jaden, VIC MENSA & Belly)","SHIBUYA (GHOST II) (feat. Jaden, VIC MENSA & Belly)","Christian Rich;Jaden;VIC MENSA;Belly",2019-06-07,157000,28,true,,2020-07-17T23:20:46Z,"","Epic Local",0.705,0.623,1,-5.292,1,0.307,0.232,0.000123,0.268,0.4,73.862,4
spotify:track:0JwG03lkrLmyd0XavtkCVw,"Sego Hotline (ft. Krs.)","The Pink Polo EP","Masego,Medasin;KRS",2016-04-05,224040,30,false,,2020-07-17T23:19:04Z,"","TrapHouseJazz",0.844,0.384,9,-11.385,0,0.254,0.377,0.000492,0.321,0.324,112.975,4
spotify:track:2XTkpF9T2PKvcLgamGJGx1,"Goodbye Angels","The Getaway","Red Hot Chili Peppers",2016-06-17,268733,66,false,,2020-07-17T23:14:27Z,"funk rock,rock alternativo,rock","Warner Records",0.365,0.804,9,-5.922,0,0.105,0.104,0.0000658,0.15,0.577,171.597,4
spotify:track:4sozsbVtlFDe74usgfDPOQ,"Studio","Oxymoron (Deluxe)","ScHoolboy Q;BJ The Chicago Kid",2014-01-01,278066,0,true,,2020-07-17T23:06:46Z,"","Universal Music Group",0.708,0.596,8,-7.692,0,0.0412,0.0523,0,0.0555,0.588,133.955,3
spotify:track:5AeEoXX8et0BYkcp27Mj5Y,"Don't Speak","Death By Sexy","Eagles Of Death Metal",2006-07-01,167840,0,false,,2020-07-17T23:01:47Z,"stoner rock,garage rock","20-20 Entertainment LLC",0.599,0.905,8,-3.804,1,0.118,0.00695,0.0142,0.663,0.638,136.748,4
spotify:track:1ehhFCpPQHBKfn1aCNMo8t,"Ready For Your Love","Ready For Your Love","Gorgon City;MNEK",2014-01-01,197562,0,false,,2020-07-17T22:50:28Z,"house","Universal Music Group",0.66,0.747,5,-6.637,1,0.133,0.136,0.000786,0.347,0.455,121.963,4
spotify:track:3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""","The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition)","Ed Sheeran",2013-01-01,300840,2,false,,2020-07-12T22:11:38Z,"pop suave","Decca (UMO)",0.581,0.0549,10,-20.514,0,0.0397,0.559,0,0.0718,0.234,152.037,4
spotify:track:5WphWTUIfRe7x8NZss79cY,"Let Me Love You","Turning Point","Mario",2004-12-06,249093,75,false,,2020-07-03T12:07:28Z,"r&b","J Records",0.622,0.593,7,-8.352,0,0.0916,0.163,0,0.0979,0.607,94.364,4
spotify:track:2rd4EiTUttYeshOynDXM3Z,"TROLLZ - Alternate Edition (with Nicki Minaj)","TROLLZ - Alternate Edition (with Nicki Minaj)","6ix9ine;Nicki Minaj",2020-06-16,185666,0,true,,2020-07-01T11:18:56Z,"","Create Music Group",0.722,0.502,1,-8.108,1,0.206,0.0328,0.0000377,0.108,0.35,179.989,4
spotify:track:6dO718ifYwuMljavDSLTTD,"Chemical (feat. Ahsha & Lemay) - Hex Cougar Remix","Fallout (The Remixes)","KRANE;Lemay;Ahsha;Hex Cougar",2018-03-30,236800,0,false,,2020-06-28T22:29:28Z,"future bass,edm trap,tropical house,bass melódico","Dim Mak Records",0.37,0.798,5,-1.212,0,0.11,0.122,0.0000347,0.108,0.224,149.785,4
spotify:track:1znGxpojJSjxZZEWA5zWva,"Still Counting","Guitar Gangsters & Cadillac Blood","Volbeat",2008,261813,4,false,,2020-06-21T15:31:14Z,"rock,metal","Mascot Records",0.309,0.919,2,-3.131,1,0.0609,0.00039,0.000225,0.423,0.322,103.891,4
spotify:track:6C14lSqG64BEBoSLhttx6m,"LENTO (with Sean Paul & Mozart La Para feat. Cazzu)","LENTO (with Sean Paul & Mozart La Para feat. Cazzu)","Tainy;Sean Paul;Mozart La Para;Cazzu",2020-01-31,171413,34,false,,2020-06-21T00:23:42Z,"reggaetón,dancehall,dembow,trap argentino,trap latino,turreo","NEON16 / Y Entertainment / Roc Nation Records, LLC",0.651,0.77,6,-5.101,0,0.342,0.353,0,0.107,0.49,115.191,4
